rank,team,conf,record,ADJOE,oe Rank,ADJDE,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,ADJ_T
11,Virginia,ACC,15-4,116.2191451,11,93.59687047,27,0.923404382,11,20.37433103,5.625668967,16.37433103,3.625668967,2-Nov,0.694776735,0.492355851,0.788201759,0.711803167,0.492355851,0.777637362,0.707674357,0.793614671,108.7721082,99.30405874,108.6114368,98.7694676,115.3178869,91.20362794,119.6103383,97.2402022,0.915377245,6,0.037547919,872,771,789.85,1.10400709,0.976134709,0.758017767,0.846153846,3.449035532,7,112,59.48297529
12,Loyola Chicago,MVC,18-4,110.2105002,52,89.31592247,4,0.918147755,12,20.88137059,4.118629412,15.88137059,2.118629412,13-2,0.493552311,0.397457288,0.538396655,0.477716675,0.397457288,0.508928659,0.842273558,0.818267666,103.1475478,101.7301964,102.5215904,101.9393723,111.0681243,85.79046122,109.8520656,101.2087991,0.719586685,1,-0.038309501,1084,809,957.7875,1.131775054,0.844654999,0.361588678,0.866666667,1.28140484,37,233,64.21411018
13,Tennessee,SEC,14-5,108.9970261,63,89.09706358,2,0.910384076,13,18.49353737,6.506462631,11.49353737,6.506462631,5-Jul,0.673422485,0.455574981,0.800500196,0.693528362,0.455574981,0.786065787,0.726556968,0.870834057,106.9302914,99.04758909,107.2970721,98.77091212,105.7058811,89.79723897,108.9696222,90.54768282,0.89375789,10,-0.008506536,819,796,824.6875,0.993103448,0.965214096,0.757196971,0.583333333,2.135210116,26,187,66.52873973
14,USC,P12,17-3,111.4998374,39,91.33207741,12,0.908419862,14,21.71524518,5.284754815,15.71524518,4.284754815,2-Nov,0.660677507,0.595213088,0.695927579,0.698770468,0.595213088,0.735015551,0.744374387,0.824562003,105.9962247,99.10347666,107.1743796,98.50797873,109.8604037,90.00536122,132.581269,108.3798131,0.910346298,5,0.058877796,956,821,886.4,1.078519856,0.926218412,0.807607499,0.846153846,3.437551342,8,77,67.58069991
15,San Diego St.,MWC,15-4,112.1910491,26,91.96472357,16,0.907725879,15,20.10726231,4.89273769,14.10726231,3.89273769,3-Sep,0.545205571,0.627502596,0.497198973,0.557592999,0.627502596,0.530405933,0.832141943,0.809876272,104.0158525,101.0714863,104.2415661,101.0782016,111.1577954,90.1515583,91.75314143,86.8318462,0.653390282,2,-0.048860363,919,740,814.775,1.127918751,0.908226197,0.596819854,0.75,0.740085991,50,253,65.95113027
16,Colorado,P12,16-6,115.3395968,14,94.77291519,39,0.905386948,16,19.59499787,7.405002129,13.59499787,6.405002129,5-Oct,0.663505595,0.497160371,0.741133366,0.68227769,0.497160371,0.747068752,0.737068127,0.829926964,106.236461,98.97808512,106.7567806,98.73067079,115.4712972,95.01686311,111.2855582,91.42628782,0.90555361,7,-0.029442451,1103,997,1000.025,1.102972426,0.996975076,0.76487491,0.666666667,1.722437194,31,214,66.58940293
17,Creighton,BE,16-5,116.0046783,12,95.40858174,48,0.904461712,17,18.77625935,6.223740646,14.77625935,5.223740646,4-Dec,0.706475716,0.442050665,0.789108544,0.708940105,0.442050665,0.775662464,0.715427145,0.848382254,106.9479583,98.06124617,107.2040585,98.00557375,115.4946252,94.44293718,122.6113252,92.04268324,0.964353956,7,0.02911261,1236,1122,1123.4125,1.100219198,0.99874267,0.721878146,0.75,3.106203656,12,128,69.085245
18,Texas,B12,13-5,113.5027981,19,93.38296571,25,0.904119873,18,16.00605241,7.993947592,10.00605241,6.993947592,4-Jul,0.708401579,0.648898691,0.746267054,0.750816817,0.648898691,0.792783105,0.650132011,0.785049672,107.9140745,97.60632322,109.4025893,96.68661488,113.8340581,95.11242395,122.1879805,98.44678441,0.923048911,9,0.013048687,835,791,787.05,1.060923702,1.005018741,0.878062532,0.636363636,2.210549041,24,151,68.79940131
19,Texas Tech,B12,14-6,112.297477,25,92.65221574,19,0.901271515,19,18.2230189,8.776981098,10.2230189,7.776981098,5-Jun,0.614023456,0.413112203,0.77840539,0.657299097,0.413112203,0.779392544,0.682780561,0.832793719,105.7944187,99.15456612,106.9611611,98.25608837,113.8965093,95.4371095,116.6582314,99.73334099,0.858466116,10,-0.014396033,803,771,749.575,1.071273722,1.028582864,0.780943786,0.545454545,1.424134518,35,200,66.44471049
20,Villanova,BE,13-3,122.0261557,4,100.8683099,140,0.89933211,20,19.87025311,6.129746894,14.87025311,5.129746894,2-Aug,0.714886695,0.6089977,0.778420092,0.737599894,0.6089977,0.776180553,0.700494717,0.766050764,107.5519863,97.87172504,107.8402264,97.29563515,122.9659515,100.8132003,114.9736092,98.33724966,0.857837853,6,0.101299256,782,693,660.55,1.183861933,1.049125729,0.773941014,0.8,3.310379723,9,32,64.47070774
21,West Virginia,B12,14-6,116.2807247,9,96.27012509,61,0.897685332,21,17.98126305,9.018736954,10.98126305,7.018736954,4-Jul,0.76569108,0.749904099,0.778607701,0.769831295,0.749904099,0.779794892,0.636531769,0.696115655,108.6071954,95.8899119,109.4301878,95.83734717,116.5521666,98.52468853,130.0414163,107.1831182,0.902306007,11,0.046902466,859,822,790.8625,1.086155937,1.039371572,0.781660479,0.636363636,3.099551606,13,94,69.17112113
22,Oklahoma,B12,13-5,111.6365335,38,92.81515848,22,0.893151229,22,16.7069357,7.293064302,11.7069357,6.293064302,4-Aug,0.689454095,0.494021564,0.78717036,0.708732927,0.494021564,0.780303382,0.658150088,0.816166441,108.6339649,98.47879319,108.7024847,97.68030007,110.5814736,91.67050668,112.7079175,96.03494748,0.863067685,10,0.066931088,879,819,834.15,1.053767308,0.981837799,0.766569425,0.666666667,2.679866575,18,68,67.51728405
23,Arkansas,SEC,17-5,111.0993837,44,93.20026668,23,0.882907634,23,20.47804562,6.52195438,12.47804562,5.52195438,4-Sep,0.64458324,0.387965546,0.822241643,0.658927461,0.387965546,0.794408418,0.729216156,0.89060736,105.5867927,100.040614,105.8466098,99.47378546,109.7989669,92.48692611,111.0125535,98.67540551,0.79491113,9,0.070422301,1017,969,978.9875,1.038828381,0.989798133,0.722042034,0.692307692,3.009384934,14,63,72.37245572
24,Rutgers,B10,7-Dec,109.5481274,58,91.95972725,14,0.882119095,24,14.69240987,9.307590129,10.69240987,9.307590129,7-Aug,0.769619851,0.426757582,0.86104979,0.783872896,0.426757582,0.855295959,0.620243071,0.914815449,111.6014661,98.0718633,111.2668787,97.13470633,109.4764657,91.25710595,117.9649408,99.7502803,0.873111269,10,0.036788176,1034,1027,1011.5,1.022244192,1.015323777,0.838034465,0.533333333,2.168029764,25,114,67.53170191
25,Purdue,B10,14-8,112.1373491,28,94.37323569,34,0.879039925,25,17.14873415,9.851265854,12.14873415,7.851265854,6-Sep,0.775620449,0.588825727,0.862791319,0.777614871,0.588825727,0.843691072,0.638047934,0.827017522,110.3891055,96.83151305,109.6200027,96.25346879,111.0529837,92.52515278,110.9405678,93.73947787,0.874073374,9,0.046326968,1024,1006,991.825,1.032440199,1.014291836,0.786390329,0.6,2.589667388,19,97,66.13445349
26,Kansas,B12,15-7,110.6226545,46,93.68527009,29,0.871144378,26,16.91708273,9.082917268,10.91708273,7.082917268,5-Sep,0.698062656,0.565754833,0.773667126,0.715994827,0.565754833,0.782768157,0.633116795,0.707662375,108.9187897,96.55761625,109.4840512,96.27961093,110.6931638,91.37655283,120.548404,104.3332247,0.840413414,12,0.076990789,1010,929,961.3875,1.050564939,0.966311711,0.814621766,0.642857143,2.749150238,17,54,68.48525947
27,Saint Louis,A10,3-Nov,111.1815378,42,94.19474189,31,0.870647929,27,18.52796499,6.472035012,11.52796499,5.472035012,2-Apr,0.49119765,0.462854322,0.528988754,0.590712859,0.462854322,0.650881582,0.807464667,0.853705553,102.218959,103.1168862,104.4109695,100.9373208,109.1008069,92.96206636,150.0988109,129.7030507,0.842842465,2,-0.044366117,429,374,399.5125,1.073808704,0.936140922,0.71736858,0.666666667,-0.122865518,60,246,68.72980843
28,Utah St.,MWC,14-5,105.8116718,110,89.7112428,8,0.869692702,28,19.45268084,6.547319161,16.45268084,3.547319161,2-Nov,0.478756221,0.49819929,0.469782497,0.507311381,0.49819929,0.510045008,0.847608835,0.848482523,102.6792337,102.2352424,103.5430211,102.2209316,106.8760381,84.47390231,119.9720541,97.6544958,0.914273367,3,-0.085601769,994,744,910.0875,1.092202673,0.817503811,0.584818242,0.846153846,-0.952217166,72,292,69.70988273
29,Connecticut,BE,5-Oct,112.3249916,24,95.36548012,47,0.867876998,29,14.55993387,8.440066135,11.55993387,8.440066135,5-Jul,0.692481549,0.443090286,0.754829365,0.735491523,0.443090286,0.779351709,0.691435268,0.809925022,106.1410668,97.55588247,108.3854759,97.74020768,110.7115704,93.67422609,118.5193614,101.8102473,0.851650355,5,-8.42E-07,837,786,798.9,1.047690575,0.983852798,0.816135225,0.583333333,0.738150316,51,174,64.79137092
30,LSU,SEC,13-6,118.8997049,8,101.0050376,143,0.867123834,30,16.55238201,8.447617993,11.55238201,6.447617993,4-Aug,0.679755241,0.496481759,0.786664772,0.7077406,0.496481759,0.789896816,0.696258177,0.828311202,105.4073851,97.07745182,106.7931175,97.30087852,118.2318147,100.3273981,116.8351532,99.90342184,0.858202566,9,0.029706817,956,922,878.5875,1.088110177,1.049411698,0.796360902,0.666666667,1.419298162,36,126,69.9831908
31,Arizona,P12,14-7,114.5566818,17,97.33563594,78,0.866851488,31,17.00615995,8.993840048,11.00615995,8.993840048,7-Aug,0.632352157,0.363427047,0.739922202,0.65209129,0.363427047,0.738690563,0.75686113,0.948729257,105.7443195,100.0365926,106.1735075,99.44421282,116.1185551,97.41952904,122.7960606,109.0578729,0.79647905,5,-0.064613439,1143,1070,1038.2875,1.100851161,1.030543082,0.734995645,0.533333333,-0.461370451,65,271,67.80598592
32,Florida,SEC,6-Oct,112.8911899,20,96.05285745,57,0.865010733,32,13.98885827,9.011141729,9.988858271,8.011141729,5-Jun,0.745165826,0.642069927,0.792027598,0.757420163,0.642069927,0.789461895,0.656381568,0.677788177,109.1017939,97.47111659,109.3217878,97.23569024,112.2771488,96.38991306,113.5534499,93.78002015,0.900267555,6,0.017738616,819,799,775.95,1.055480379,1.029705522,0.785430077,0.545454545,1.010641254,45,144,69.1455931
33,Seton Hall,BE,8-Dec,112.8367322,22,96.05120852,56,0.864384642,33,15.93597002,10.06402998,12.93597002,7.064029982,5-Sep,0.756556545,0.669308515,0.793948558,0.754227502,0.669308515,0.779703198,0.682195101,0.712943654,109.5122969,97.79676818,108.9504112,97.56599872,112.6186054,93.78849564,117.4725235,101.2315749,0.84698255,8,-0.006000561,1008,971,949.575,1.061527525,1.022562725,0.746464027,0.642857143,0.830245245,48,183,67.57309938
34,Oklahoma St.,B12,14-6,107.4518123,78,91.89530052,13,0.857968056,34,15.75526976,9.244730245,8.755269755,9.244730245,6-Jul,0.665664159,0.536449821,0.735241111,0.714859778,0.536449821,0.784241428,0.6594388,0.819688138,107.7946135,99.34518328,109.2534556,98.00052336,107.5175904,90.4073836,112.1271474,91.41604898,0.912810375,8,0.04838683,968,927,959.4625,1.008898211,0.966165952,0.911642253,0.538461538,1.576679689,33,93,71.01959717
35,Memphis,Amer,6-Dec,103.2882737,152,88.37898773,1,0.857261714,35,17.68178426,9.318215744,13.68178426,6.318215744,3-Aug,0.595038048,0.508335214,0.650212578,0.634015319,0.508335214,0.678003356,0.777539482,0.821491516,102.6616453,100.5130709,103.8098931,98.98584687,103.614365,86.87274823,97.26121472,95.77792658,0.544068491,2,-0.091167438,774,678,774.6375,0.999177034,0.8752481,0.711969863,0.727272727,-1.125603257,76,296,71.84307045
36,Missouri,SEC,13-6,112.0030934,30,95.96141026,55,0.855409426,36,16.91350353,8.086496467,9.913503533,8.086496467,6-Jun,0.763635237,0.674499547,0.815631056,0.756689899,0.674499547,0.788652813,0.68848941,0.775362613,108.3240641,96.49626698,108.3399269,96.90558902,110.1521633,94.92860736,116.1045176,98.55679789,0.868111646,8,0.093436778,854,874,860.0875,0.992922232,1.01617568,0.734696327,0.5,2.395536259,20,38,68.58723611
37,Minnesota,B10,13-8,111.6899142,36,95.77284589,54,0.854220345,37,16.15753218,10.84246782,9.157532178,10.84246782,8-Jun,0.749933534,0.495974637,0.876912983,0.766724145,0.495974637,0.861486473,0.625742112,0.895073594,110.2355491,96.91549666,109.9203727,96.3135112,110.4656707,94.33964982,116.5631237,100.0749416,0.852444892,12,0.069064496,979,1020,967.3125,1.012082445,1.05446792,0.825491283,0.428571429,1.985487229,28,66,69.94939956
38,BYU,WCC,15-5,110.1993812,53,94.55919596,36,0.853240988,38,20.4974415,6.502558501,11.4974415,4.502558501,3-Jun,0.612836127,0.580572725,0.652269173,0.605018105,0.580572725,0.621824303,0.751417239,0.758272797,107.0283558,99.03124379,105.5379252,98.84348765,110.209814,95.50769483,105.1683597,91.78109043,0.827183515,5,0.090764514,707,627,639.5,1.105551212,0.980453479,0.582680899,0.666666667,2.224864916,23,41,68.18718277
39,Indiana,B10,9-Nov,109.9375254,57,94.44664418,35,0.851521893,39,13.9656857,13.0343143,8.965685702,11.0343143,7-Jun,0.778822737,0.625597461,0.861328655,0.801500253,0.625597461,0.86306623,0.580428872,0.705441554,110.6926601,96.47031278,110.9990822,95.64729861,110.1430442,96.05478585,105.8161235,91.80956388,0.836558858,11,0.034242502,930,957,907.3375,1.024976924,1.054734319,0.866293155,0.461538462,1.169534145,38,118,66.08579369
40,Penn St.,B10,10-Jul,111.893758,33,96.38274464,66,0.847620695,40,9.999043731,14.00095627,6.999043731,13.00095627,9-Apr,0.831798486,0.735040408,0.861570202,0.842701102,0.735040408,0.864233241,0.561031592,0.72300205,110.7720577,94.35743882,111.7595961,94.5734999,109.3965603,96.04570403,121.7443463,101.6523252,0.888369799,11,-0.060186655,907,949,906.5375,1.000510183,1.046840313,0.869178884,0.307692308,-0.695077382,66,261,68.44765433
41,VCU,A10,15-4,105.4476441,115,91.06642217,11,0.843722744,41,19.7811655,6.218834499,12.7811655,4.218834499,2-Aug,0.598454944,0.567236658,0.626551401,0.612415998,0.567236658,0.636334472,0.784057692,0.774231417,104.1257779,99.7408624,104.3056837,99.42632032,103.1283381,91.007778,113.7517062,97.41617873,0.856041794,5,0.075990665,697,653,698.025,0.998531571,0.93549658,0.650310288,0.8,1.651278363,32,56,70.06897842
42,Maryland,B10,10-Dec,109.1678709,61,94.33608854,32,0.842807087,42,14.95835304,12.04164696,8.958353039,11.04164696,9-Jun,0.728966449,0.399923849,0.882519661,0.73694564,0.399923849,0.854903266,0.642235974,0.900613585,109.6108983,95.75967776,108.9816254,95.58048811,105.9684125,91.4732872,106.1011268,96.05642561,0.758368233,14,0.007521652,954,1004,985.6,0.967938312,1.018668831,0.77205408,0.4,0.390417665,55,163,65.44527247
43,Mississippi,SEC,8-Dec,106.2461744,98,91.9598319,15,0.840329223,43,15.13590264,9.864097359,10.13590264,7.864097359,6-Jul,0.648030368,0.369490949,0.798013132,0.668262447,0.369490949,0.784451363,0.732892079,0.907379853,106.3654811,99.71035125,106.6073891,99.2352346,104.8802406,92.32222783,104.2167967,94.95919706,0.744558729,7,-0.044886826,878,876,883.5625,0.993704463,0.9914409,0.749190763,0.538461538,-0.757656371,68,247,65.59158727
44,Virginia Tech,ACC,14-4,110.0338111,54,95.44558144,49,0.836943732,44,18.57707525,8.422924748,12.57707525,7.422924748,3-Aug,0.673252699,0.518069169,0.772005854,0.715626984,0.518069169,0.784772219,0.705971676,0.84624114,107.287418,99.42084183,108.6502473,98.51255237,109.2359983,93.67501983,116.1782675,97.18253958,0.886265471,5,0.128319289,771,740,742.3125,1.038646123,0.996884735,0.800375554,0.727272727,2.358820095,21,19,66.28651424
45,Georgia Tech,ACC,8-Oct,111.6728312,37,96.92357413,74,0.836030238,45,14.76141119,11.23858881,10.76141119,9.238588813,6-Jun,0.695235364,0.431120201,0.827292946,0.710902906,0.431120201,0.794837717,0.704881732,0.896019857,107.5997941,98.45167488,108.0596328,98.52427483,110.3651751,93.24412741,105.3641357,91.50407278,0.835063403,7,-0.048432356,824,814,800.925,1.028810438,1.016324874,0.746154875,0.5,-0.846709933,69,252,67.44222257
46,Xavier,BE,4-Nov,111.3877233,40,96.93422707,75,0.8317836,46,17.39296081,9.607039188,10.39296081,9.607039188,4-Apr,0.668589172,0.528810128,0.790895836,0.71708335,0.528810128,0.782978978,0.716757219,0.858112362,107.2976258,99.94084127,108.3142347,98.57803776,108.3791599,97.68454594,124.6615836,110.270454,0.803871159,5,0.073092177,587,601,574.5625,1.021646905,1.046013271,0.777701073,0.5,1.029803617,44,59,69.24936583
47,Louisville,ACC,4-Nov,108.7733941,65,94.664849,37,0.83168635,47,16.17804944,8.821950562,11.17804944,7.821950562,3-Jun,0.725240006,0.656045101,0.771369943,0.753425174,0.656045101,0.784176776,0.688857424,0.75878916,107.7140837,97.68563488,109.0461675,97.59016589,107.6532651,92.23820355,106.8966944,108.9545468,0.445398408,4,0.128986682,621,587,601.8125,1.031882854,0.975386852,0.795702927,0.666666667,1.861111746,30,18,65.95611962
48,Stanford,P12,13-8,106.2611043,97,92.59506956,18,0.829647247,48,16.06005883,9.939941173,12.06005883,7.939941173,6-Sep,0.713319057,0.604975119,0.756656632,0.712091464,0.604975119,0.744226367,0.704196849,0.746587963,108.2446626,98.49862935,107.9839856,98.3548044,106.6009317,92.90832968,115.0007926,103.0638652,0.779075511,9,0.03392191,1067,1057,1055.475,1.010919254,1.001444847,0.706935572,0.6,0.550671192,52,120,69.73662643
49,Duke,ACC,8-Aug,114.192465,18,99.66276856,122,0.827079824,49,11.90863919,12.09136081,9.908639187,10.09136081,6-Jun,0.711722396,0.57937057,0.755839671,0.747511305,0.57937057,0.781139452,0.700148202,0.816606871,107.3908735,98.28594311,108.6405943,97.64014506,116.5560399,99.92226657,117.2272642,105.3727629,0.773120936,4,-0.116751113,916,873,824.85,1.11050494,1.05837425,0.819089124,0.5,-2.051697976,103,322,68.7761083
50,SMU,Amer,4-Nov,110.3271749,50,96.31991085,63,0.826556294,50,17.59915413,6.400845869,13.59915413,6.400845869,4-Jul,0.623594871,0.349847884,0.72313923,0.625616643,0.349847884,0.680770394,0.780565069,0.903810244,103.3683705,97.76835872,103.2513888,97.90661609,109.6224185,94.89638569,111.5112089,97.51830906,0.823751959,4,0.08002881,758,739,754.55,1.004572262,0.97939169,0.628986262,0.636363636,1.051702802,43,50,68.9693351
51,Oregon,P12,4-Dec,110.2126637,51,96.30862178,62,0.825032212,51,17.17134396,8.828656036,12.17134396,7.828656036,3-Jul,0.625920648,0.534460875,0.680796512,0.68811313,0.534460875,0.734208806,0.725182315,0.826460897,105.9780264,100.2286913,107.5772764,99.09303727,109.6614499,97.32409108,125.3013967,105.9743497,0.872865586,5,0.078722101,739,696,691.9875,1.067938366,1.005798515,0.7876211,0.7,1.068485964,41,52,68.3183545
52,UCLA,P12,14-5,111.8460324,34,97.98319229,88,0.820798014,52,17.5669151,8.433084901,13.5669151,6.433084901,3-Oct,0.681331639,0.658247273,0.691985961,0.716681869,0.658247273,0.734212248,0.712422464,0.711093929,106.9573591,98.457264,107.9820486,97.96667713,110.6873181,96.76785594,118.8483594,104.8018453,0.809449265,6,0.120383851,922,866,862.1125,1.069465992,1.004509272,0.812632494,0.769230769,1.941369798,29,21,64.21732256
53,Richmond,A10,4-Nov,112.8866934,21,98.91525972,106,0.820448996,53,17.95566996,8.044330036,10.95566996,6.044330036,2-Apr,0.59232873,0.585845596,0.602053429,0.614673242,0.585845596,0.629934937,0.765956702,0.756361155,105.9410449,99.77012532,105.3555784,99.09773468,113.7269178,99.1999807,118.007118,98.26423565,0.891434215,3,0.048403372,460,413,410.4625,1.12068703,1.006182051,0.645143032,0.666666667,0.478512831,53,92,69.75466099
54,Notre Dame,ACC,10-Sep,115.2257352,15,101.1231557,148,0.817778835,54,12.65564875,13.34435125,9.655648748,10.34435125,7-Jun,0.754750967,0.727344859,0.76739994,0.764858306,0.727344859,0.77611234,0.67300512,0.684961847,109.5612003,97.86490309,109.6356429,97.59728459,113.4820944,99.31060386,126.2913535,110.5974963,0.82141772,9,-0.061868727,929,903,857.2875,1.083650467,1.053322252,0.79229251,0.461538462,-1.646799077,90,267,66.77708364
55,Syracuse,ACC,6-Dec,111.1694439,43,97.95114264,86,0.810881421,55,15.98415719,10.01584281,9.98415719,9.01584281,5-Jun,0.653062909,0.524055291,0.735158666,0.701790902,0.524055291,0.767272443,0.732503894,0.844171677,105.6682307,99.02375056,107.2406324,98.39515873,111.9430398,97.88839457,104.7555009,105.0869447,0.490918932,4,0.027778873,820,787,768.9,1.066458577,1.023540122,0.811428886,0.545454545,-0.036750594,59,130,69.72229424
56,Wright St.,Horz,17-4,108.2820455,71,95.44702439,50,0.810141793,56,18.69315262,4.306847376,16.69315262,3.306847376,15-3,0.366858157,0.573451986,0.332425853,0.368524452,0.573451986,0.337785322,0.929531168,0.870031744,102.0730926,107.3589112,102.2045025,107.4016001,108.5050044,94.88905661,0,0,0,0,-0.060460837,1503,1178,1290.85,1.164349072,0.912576984,0.386020546,0.833333333,-1.630815173,89,263,70.62174566
57,Auburn,SEC,11-Nov,111.8422452,35,98.59405687,98,0.809983234,57,12.36092539,13.63907461,6.36092539,10.63907461,8-May,0.692727405,0.551371191,0.7905894,0.723253155,0.551371191,0.814249489,0.660034839,0.71471663,107.0578721,97.23444287,108.0228235,96.72155914,112.3769158,98.9969831,113.5644556,100.5789363,0.801614972,9,-0.060367163,1056,1036,997.0875,1.059084584,1.039026164,0.891144777,0.384615385,-2.007796225,100,262,71.42162976
58,St. Bonaventure,A10,3-Oct,109.9421322,56,96.98622855,76,0.808753246,58,16.32538234,5.674617663,14.32538234,5.674617663,3-Aug,0.618888498,0.567017099,0.628319661,0.607722964,0.567017099,0.611793551,0.795557044,0.87826132,103.5992432,98.40825855,104.1873485,99.52373833,110.2006363,96.09709265,107.8205934,96.82020141,0.775137199,3,0.11202114,767,680,719.675,1.065758849,0.944870949,0.591594972,0.727272727,1.051958548,42,24,65.48661996
